city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Birmingham,AL,Alabama,33.5279,-86.7971,773997,FALSE,TRUE,35222 35249 35254 35242 35061 35217 35211 35214 35218 35209 35068 35206 35221 35234 35094 35204 35210 35212 35205 35207 35208 35233 35243 35235 35224 35228 35203 35215 35213 35201 35202 35220 35232 35238 35255 35259 35261 35283 35246 35270 35282 35285 35287 35290 35291 35292 35294 35295 35298
Albuquerque,NM,New Mexico,35.1054,-106.6465,765360,FALSE,TRUE,87101 87104 87107 87112 87111 87102 87105 87106 87109 87113 87110 87123 87108 87120 87114 87119 87125 87153 87154 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199 87131 87158
Tulsa,OK,Oklahoma,36.1283,-95.9042,747529,FALSE,TRUE,74171 74103 74117 74133 74135 74112 74105 74119 74107 74110 74114 74104 74106 74128 74129 74132 74136 74137 74145 74126 74108 74115 74120 74015 74127 74146 74116 74134 74130 74101 74121 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74172 74141 74182 74186 74187 74192 74193
Charleston,SC,South Carolina,32.8168,-79.9687,734681,FALSE,TRUE,29425 29455 29401 29424 29409 29492 29407 29405 29412 29414 29403 29402 29413 29417 29422 29457
Fresno,CA,California,36.783,-119.7939,732197,FALSE,TRUE,93741 93650 93721 93703 93720 93702 93704 93740 93727 93701 93705 93706 93711 93726 93730 93710 93722 93728 93707 93708 93709 93714 93715 93716 93717 93718 93729 93744 93745 93755 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93724 93750 93760 93761 93764 93765 93844
Rochester,NY,New York,43.168,-77.6162,697898,FALSE,TRUE,14617 14642 14612 14604 14621 14627 14605 14607 14608 14609 14610 14613 14614 14620 14619 14615 14606 14611 14602 14603 14638 14639 14643 14644 14646 14647 14649 14650 14651 14653
Cape Coral,FL,Florida,26.6443,-81.9957,675797,FALSE,TRUE,33990 33904 33914 33991 33909 33993 33910 33915
Dayton,OH,Ohio,39.7805,-84.2003,672634,FALSE,TRUE,45428 45423 45405 45410 45424 45402 45469 45404 45414 45419 45420 45403 45409 45377 45417 45406 45432 45401 45490 45412 45422 45481
Baton Rouge,LA,Louisiana,30.442,-91.1311,654357,FALSE,TRUE,70813 70825 70801 70814 70812 70836 70803 70815 70806 70802 70816 70820 70819 70805 70808 70809 70807 70804 70821 70827 70831 70835 70874 70892 70895 70898 70822 70823 70833 70891 70873 70893 70894
Mission Viejo,CA,California,33.6096,-117.6551,647990,FALSE,TRUE,92692 92691 92690
Allentown,PA,Pennsylvania,40.5961,-75.4756,644758,FALSE,TRUE,18109 18103 18101 18104 18102 18105 18001
Colorado Springs,CO,Colorado,38.8674,-104.7605,643336,FALSE,TRUE,80921 80939 80914 80927 80920 80924 80903 80906 80918 80951 80910 80938 80915 80909 80829 80904 80905 80916 80917 80922 80929 80919 80907 80923 80925 80901 80932 80934 80935 80936 80937 80949 80960 80962 80941 80942 80946 80947 80950 80977 80995 80997
Provo,UT,Utah,40.2457,-111.6457,641732,FALSE,TRUE,84602 84604 84606 84601 84603 84605
Ogden,UT,Utah,41.2279,-111.9682,630643,FALSE,TRUE,84408 84404 84401 84403 84409 84415 84244
Knoxville,TN,Tennessee,35.9692,-83.9496,627090,FALSE,TRUE,37929 37902 37920 37919 37921 37917 37909 37912 37916 37918 37922 37923 37914 37915 37924 37901 37927 37928 37939 37950 37995 37996 37997
Grand Rapids,MI,Michigan,42.9619,-85.6562,622168,FALSE,TRUE,49507 49508 49505 49546 49506 49503 49504 49501 49514 49515 49523 49588 49502 49555 49599
Columbia,SC,South Carolina,34.0378,-80.9036,610536,FALSE,TRUE,29208 29225 29212 29210 29206 29209 29205 29203 29204 29207 29201 29202 29224 29240 29250 29214 29215 29216 29217 29218 29220 29226
Albany,NY,New York,42.6664,-73.7987,607238,FALSE,TRUE,12222 12209 12226 12210 12206 12202 12205 12207 12204 12203 12208 12201 12223 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12261 12260
Des Moines,IA,Iowa,41.5725,-93.6105,570091,FALSE,TRUE,50309 50319 50321 50315 50313 50314 50316 50320 50311 50317 50312 50310 50301 50302 50303 50304 50305 50306 50340 50393 50950 50328 50329 50330 50331 50332 50335 50380 50381 50391 50392 50396 50936 50940 50947 50980 50981 50982 50983 50307 50308 50318 50394 50395
New Haven,CT,Connecticut,41.3113,-72.9246,567250,FALSE,TRUE,06519 06510 06513 06512 06515 06511 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540
Bakersfield,CA,California,35.3529,-119.0359,566351,FALSE,TRUE,93311 93306 93301 93312 93304 93305 93307 93309 93313 93314 93302 93383 93384 93385 93387 93389 93390
Palm Bay,FL,Florida,27.9631,-80.6593,553332,FALSE,TRUE,32908 32907 32976 32905 32909 32902 32906 32910 32911
Akron,OH,Ohio,41.0798,-81.5219,537241,FALSE,TRUE,44303 44304 44320 44302 44319 44325 44312 44307 44308 44310 44301 44311 44314 44313 44306 44305 44309 44334 44315 44316 44317 44326 44328 44396 44398
Concord,CA,California,37.9722,-122.0016,531305,FALSE,TRUE,94518 94521 94565 94519 94520 94522 94524 94527
Wichita,KS,Kansas,37.6895,-97.3443,519036,FALSE,TRUE,67235 67223 67215 67230 67205 67218 67226 67216 67217 67220 67202 67203 67206 67208 67210 67211 67213 67209 67207 67260 67204 67214 67212 67219 67201 67275 67277 67278 67276
Mesa,AZ,Arizona,33.4015,-111.7178,511764,FALSE,TRUE,85202 85215 85201 85204 85207 85208 85205 85203 85213 85209 85210 85212 85206 85211 85214 85216 85274 85275 85277
Harrisburg,PA,Pennsylvania,40.2752,-76.8843,510827,FALSE,TRUE,17104 17120 17102 17103 17101 17110 17105 17108 17129 17121 17122 17123 17124 17125 17126 17127 17128 17130
Worcester,MA,Massachusetts,42.2705,-71.8079,496386,FALSE,TRUE,01608 01606 01610 01602 01603 01604 01607 01609 01605 01613 01615 01653 01601 01614 01655
Staten Island,NY,New York,40.5834,-74.1496,495747,FALSE,TRUE,10309 10302 10311 10307 10310 10306 10305 10312 10301 10303 10314 10308 10304 10313
Toledo,OH,Ohio,41.6638,-83.5827,494010,FALSE,TRUE,43610 43604 43608 43609 43605 43606 43611 43614 43612 43613 43615 43607 43623 43620 43603 43635 43697 43699 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43405 43601
Port St. Lucie,FL,Florida,27.2796,-80.3884,493825,FALSE,TRUE,34953 34987 34952 34984 34986 34983 34985
Madison,WI,Wisconsin,43.0822,-89.393,470689,FALSE,TRUE,53715 53792 53711 53714 53726 53704 53706 53713 53716 53717 53718 53705 53719 53703 53701 53707 53708 53725 53702 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794
Kissimmee,FL,Florida,28.3041,-81.4169,470667,FALSE,TRUE,34743 34746 34741 34744 34745
Reno,NV,Nevada,39.5497,-119.8483,466706,FALSE,TRUE,89521 89509 89557 89439 89502 89506 89508 89503 89512 89523 89519 89501 89505 89507 89533 89595 89599
Little Rock,AR,Arkansas,34.7256,-92.3577,466334,FALSE,TRUE,72201 72211 72206 72223 72103 72209 72210 72202 72207 72204 72212 72227 72205 72215 72217 72219 72222 72225 72231 72260 72255 72295
Denton,TX,Texas,33.2175,-97.1418,464461,FALSE,TRUE,76203 76208 76201 76205 76207 76210 76226 76209 76202 76206 76204
Spokane,WA,Washington,47.6671,-117.433,462286,FALSE,TRUE,99224 99208 99258 99201 99204 99203 99212 99223 99001 99202 99207 99205 99209 99210 99219 99220 99252 99256 99260
Long Beach,CA,California,33.7977,-118.167,455548,FALSE,TRUE,90840 90806 90831 90822 90810 90803 90815 90805 90804 90813 90807 90808 90802 90814 90801 90809 90832 90853 90842 90844 90846 90847 90848 90833
Bonita Springs,FL,Florida,26.3558,-81.7859,452793,FALSE,TRUE,34134 34135 33931
Boise,ID,Idaho,43.6005,-116.2308,448305,FALSE,TRUE,83720 83716 83725 83703 83706 83704 83709 83712 83705 83702 83713 83701 83715 83717 83799 83722 83724 83728 83729 83735 83756 83708
Winston-Salem,NC,North Carolina,36.1029,-80.261,443598,FALSE,TRUE,27109 27110 27040 27103 27104 27127 27105 27101 27107 27106 27102 27113 27114 27115 27116 27117 27120 27130 27111 27150 27152 27155 27157 27198 27199 27108
Oakland,CA,California,37.7904,-122.2166,439418,FALSE,TRUE,94607 94613 94611 94619 94705 94606 94602 94603 94608 94609 94612 94621 94720 94618 94610 94601 94605 94604 94614 94620 94623 94624 94661 94649 94659 94660 94666 94615 94617
Augusta,GA,Georgia,33.3645,-82.0708,439238,FALSE,TRUE,30906 30815 30812 30912 30905 30805 30901 30907 30909 30904 30903 30914 30916 30917 30919 30999
Springfield,MA,Massachusetts,42.1155,-72.5395,439199,FALSE,TRUE,01144 01128 01109 01129 01107 01118 01108 01151 01119 01104 01103 01105 01101 01102 01115 01138 01139 01111 01199 01152
Durham,NC,North Carolina,35.9792,-78.9022,420564,FALSE,TRUE,27703 27707 27713 27705 27712 27708 27704 27701 27715 27717 27722 27710 27706
Pensacola,FL,Florida,30.4413,-87.1911,418489,FALSE,TRUE,32503 32501 32502 32504 32513 32522 32524 32591
Chattanooga,TN,Tennessee,35.066,-85.2481,415927,FALSE,TRUE,37450 37405 37411 37351 37403 37407 37404 37410 37402 37408 37406 37421 37415 37416 37419 37409 37343 37401 37414 37424
Stockton,CA,California,37.9765,-121.3109,410053,FALSE,TRUE,95211 95207 95219 95206 95210 95212 95202 95203 95204 95205 95209 95201 95267 95269 95296 95297
Fayetteville,AR,Arkansas,36.0714,-94.1661,408133,FALSE,TRUE,72701 72704 72703 72702
Lancaster,PA,Pennsylvania,40.042,-76.3012,407719,FALSE,TRUE,17603 17602 17601 17608 17622 17699
Greenville,SC,South Carolina,34.8354,-82.3646,402612,FALSE,TRUE,29614 29607 29605 29601 29609 29602 29603 29604 29612 29616
Syracuse,NY,New York,43.0407,-76.1437,402509,FALSE,TRUE,13203 13244 13205 13204 13202 13210 13290 13208 13224 13214 13206 13207 13201 13217 13218 13221 13235 13261 13252
Arlington,TX,Texas,32.6998,-97.125,397742,FALSE,TRUE,76005 76014 76016 76018 76011 76002 76010 76012 76001 76006 76013 76015 76017 76003 76004 76007 76094 76096 76019
Aurora,CO,Colorado,39.7083,-104.7237,394432,FALSE,TRUE,80045 80016 80247 80011 80012 80013 80014 80015 80137 80018 80019 80017 80010 80040 80041 80042 80044 80046 80047
Trenton,NJ,New Jersey,40.2237,-74.7641,375343,FALSE,TRUE,08629 08638 08608 08618 08609 08611 08601 08603 08604 08605 08607 08625 08645 08646 08647 08666 08695
Oxnard,CA,California,34.1964,-119.1815,369935,FALSE,TRUE,93030 93035 93036 93033 93031 93032 93034
Huntsville,AL,Alabama,34.6981,-86.6412,368074,FALSE,TRUE,35896 35824 35756 35741 35806 35810 35811 35816 35763 35757 35802 35805 35801 35803 35742 35762 35804 35807 35814 35815 35893 35894 35895 35897 35899 35809
Indio,CA,California,33.7346,-116.2346,366757,FALSE,TRUE,92201 92203 92241
Scranton,PA,Pennsylvania,41.4044,-75.6649,366238,FALSE,TRUE,18503 18509 18504 18507 18508 18505 18510 18540 18515
Victorville,CA,California,34.5277,-117.3536,362549,FALSE,TRUE,92395 92392 92394 92393
Modesto,CA,California,37.6375,-121.0028,359115,FALSE,TRUE,95358 95350 95355 95356 95351 95354 95352 95353 95397
Myrtle Beach,SC,South Carolina,33.7094,-78.8844,348669,FALSE,TRUE,29577 29572 29578
Honolulu,HI,Hawaii,21.3294,-157.846,345482,FALSE,TRUE,96858 96820 96859 96850 96814 96815 96848 96826 96822 96818 96817 96813 96819 96816 96801 96802 96803 96804 96805 96806 96807 96808 96809 96810 96811 96812 96823 96828 96830 96836 96837 96838 96839 96840 96841 96843 96844 96846 96847 96849 96898
Anaheim,CA,California,33.839,-117.8574,344521,FALSE,TRUE,92802 92804 92801 92805 92807 92806 92808 92803 92809 92812 92815 92816 92817 92825 92899
Greensboro,NC,North Carolina,36.0956,-79.8271,342060,FALSE,TRUE,27412 27301 27406 27411 27403 27214 27235 27401 27407 27408 27409 27410 27405 27455 27402 27404 27417 27420 27427 27429 27435 27438 27413 27497 27498 27499 27495
Corpus Christi,TX,Texas,27.7254,-97.3767,341912,FALSE,TRUE,78404 78412 78418 78419 78401 78405 78373 78408 78417 78414 78402 78407 78409 78410 78411 78413 78416 78406 78415 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78480
Fort Wayne,IN,Indiana,41.0888,-85.1436,339694,FALSE,TRUE,46808 46804 46815 46803 46802 46805 46806 46814 46816 46818 46825 46835 46845 46807 46809 46801 46850 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 46863 46864 46865 46866 46867 46868 46869 46885 46895 46897
Fort Collins,CO,Colorado,40.5477,-105.0656,336364,FALSE,TRUE,80524 80526 80521 80525 80528 80527 80523 80553
Antioch,CA,California,37.9787,-121.796,335183,FALSE,TRUE,94531 94509
Jackson,MS,Mississippi,32.3157,-90.2125,333212,FALSE,TRUE,39174 39217 39269 39210 39211 39272 39204 39202 39216 39206 39213 39201 39212 39209 39203 39060 39205 39207 39215 39225 39236 39282 39283 39284 39286 39289 39296 39298
Henderson,NV,Nevada,36.0133,-115.0381,332141,FALSE,TRUE,89052 89011 89002 89005 89014 89015 89054 89074 89044 89012 89009 89077
Lansing,MI,Michigan,42.7142,-84.5601,328527,FALSE,TRUE,48915 48906 48912 48933 48910 48911 48901 48909 48916 48919 48922 48929 48930 48937 48951 48956 48924
Fayetteville,NC,North Carolina,35.085,-78.9772,325349,FALSE,TRUE,28306 28304 28307 28308 28310 28311 28390 28305 28314 28301 28303 28302 28309
Savannah,GA,Georgia,32.0286,-81.1821,324227,FALSE,TRUE,31409 31415 31419 31421 31401 31405 31406 31404 31407 31408 31302 31403 31412 31416 31418 31420
Lexington,KY,Kentucky,38.0423,-84.4587,323725,FALSE,TRUE,40536 40526 40511 40505 40514 40504 40508 40513 40515 40516 40517 40509 40502 40503 40507 40510 40512 40522 40523 40524 40533 40544 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40506 40546 40550 40598
Ann Arbor,MI,Michigan,42.2759,-83.731,318688,FALSE,TRUE,48109 48108 48104 48105 48103 48113
Poughkeepsie,NY,New York,41.695,-73.9211,318383,FALSE,TRUE,12601 12603 12602
Mobile,AL,Alabama,30.6782,-88.1162,316714,FALSE,TRUE,36582 36652 36608 36603 36695 36619 36604 36606 36611 36693 36615 36618 36609 36617 36602 36610 36605 36688 36607 36601 36616 36633 36640 36660 36670 36689 36691 36628 36644 36675
Youngstown,OH,Ohio,41.0993,-80.6463,313898,FALSE,TRUE,44555 44503 44510 44506 44502 44504 44509 44511 44505 44507 44501
Santa Ana,CA,California,33.7367,-117.8819,312534,FALSE,TRUE,92703 92701 92704 92705 92706 92707 92702 92735 92799
Irvine,CA,California,33.6772,-117.7738,311690,FALSE,TRUE,92603 92697 92617 92604 92614 92602 92612 92618 92620 92606 92616 92619 92650 92698
Newark,NJ,New Jersey,40.7245,-74.1725,310178,FALSE,TRUE,07112 07102 07108 07105 07104 07114 07106 07103 07107 07101 07175 07188 07191 07192 07193 07195 07198 07199
St. Paul,MN,Minnesota,44.9478,-93.1039,307284,FALSE,TRUE,55155 55103 55107 55106 55104 55116 55105 55102 55108 55119 55130 55117 55114 55101 55164 55133 55144 55145 55146 55170 55131
Winter Haven,FL,Florida,28.0118,-81.7014,300369,FALSE,TRUE,33884 33880 33881 33883 33885 33888
Springfield,MO,Missouri,37.1943,-93.2916,300073,FALSE,TRUE,65810 65802 65803 65801 65804 65809 65806 65807 65897 65619 65805 65808 65814 65890 65898 65899 65817
Concord,NC,North Carolina,35.3933,-80.6369,299345,FALSE,TRUE,28027 28025 28026
Lincoln,NE,Nebraska,40.8099,-96.6784,298056,FALSE,TRUE,68510 68514 68522 68512 68505 68507 68508 68588 68503 68502 68516 68504 68506 68520 68521 68528 68526 68524 68509 68529 68542 68583 68544
Flint,MI,Michigan,43.0236,-83.6921,295285,FALSE,TRUE,48507 48502 48505 48504 48506 48503 48550 48551 48552 48553 48556 48557
Asheville,NC,North Carolina,35.5707,-82.5537,295184,FALSE,TRUE,28804 28801 28803 28805 28806 28776 28814 28815 28816 28810
Jersey City,NJ,New Jersey,40.7184,-74.0686,294078,FALSE,TRUE,07311 07307 07304 07302 07305 07306 07310 07303 07308 07097 07395 07399
Santa Rosa,CA,California,38.4458,-122.7067,292251,FALSE,TRUE,95404 95401 95407 95403 95405 95409 95406
Plano,TX,Texas,33.0502,-96.7486,290594,FALSE,TRUE,75023 75024 75074 75075 75093 75025 75026 75086
Lakeland,FL,Florida,28.0557,-81.9545,290540,FALSE,TRUE,33803 33801 33811 33805 33813 33815 33802 33804 33806
Anchorage,AK,Alaska,61.1508,-149.1091,288976,FALSE,TRUE,99518 99513 99516 99530 99504 99507 99540 99517 99577 99501 99502 99505 99506 99515 99508 99567 99503 99587 99509 99510 99511 99514 99520 99521 99522 99523 99524 99529 99599
Canton,OH,Ohio,40.8078,-81.3676,287351,FALSE,TRUE,44702 44703 44707 44705 44714 44706 44708 44709 44704 44710 44711 44750 44799
Wilmington,NC,North Carolina,34.2099,-77.8866,285611,FALSE,TRUE,28403 28409 28412 28405 28401 28402 28406 28408
Lubbock,TX,Texas,33.5657,-101.8879,283565,FALSE,TRUE,79410 79412 79406 79402 79416 79401 79423 79404 79411 79415 79424 79414 79407 79413 79403 79408 79409 79452 79453 79464 79490 79493 79499 79430 79457 79491
Reading,PA,Pennsylvania,40.34,-75.9267,283546,FALSE,TRUE,19611 19604 19601 19602 19603 19612
Davenport,IA,Iowa,41.5565,-90.6053,281044,FALSE,TRUE,52801 52802 52806 52807 52803 52804 52805 52808 52809
Gilbert,AZ,Arizona,33.31,-111.7463,280262,FALSE,TRUE,85236 85298 85233 85234 85296 85297 85295 85244 85299
Chandler,AZ,Arizona,33.2825,-111.8514,280136,FALSE,TRUE,85225 85224 85286 85249 85226 85248 85246
South Bend,IN,Indiana,41.6767,-86.2696,279977,FALSE,TRUE,46613 46601 46635 46628 46615 46619 46614 46617 46616 46634 46660 46680 46626 46699
North Las Vegas,NV,Nevada,36.2883,-115.0888,278595,FALSE,TRUE,89081 89086 89085 89032 89030 89115 89031 89084 89033 89087
Chula Vista,CA,California,32.6281,-117.0144,276375,FALSE,TRUE,91914 91913 91902 91915 91910 91911 91908 91909 91912 91921
Shreveport,LA,Louisiana,32.4653,-93.7955,276074,FALSE,TRUE,71107 71103 71101 71106 71108 71119 71104 71105 71129 71109 71118 71120 71130 71133 71134 71135 71136 71138 71148 71149 71161 71162 71163 71164 71165 71166 71151 71152 71153 71154 71156 71102
Eugene,OR,Oregon,44.0564,-123.1174,272404,FALSE,TRUE,97402 97405 97404 97401 97403 97440
Rockford,IL,Illinois,42.2596,-89.064,271411,FALSE,TRUE,61103 61108 61102 61109 61114 61107 61101 61104 61105 61106 61110 61125 61126
Santa Clarita,CA,California,34.4175,-118.4964,270147,FALSE,TRUE,91355 91351 91350 91354 91387 91321 91322 91385 91386 91382
Salem,OR,Oregon,44.9233,-123.0244,268719,FALSE,TRUE,97302 97310 97301 97304 97306 97317 97309 97311 97312 97314
Round Lake Beach,IL,Illinois,42.3791,-88.0811,264501,FALSE,TRUE,60073
Killeen,TX,Texas,31.0753,-97.7297,264379,FALSE,TRUE,76542 76543 76541 76549 76540 76547
St. Petersburg,FL,Florida,27.7931,-82.6652,262732,FALSE,TRUE,33701 33702 33762 33715 33714 33703 33711 33704 33705 33707 33710 33716 33712 33713 33731 33732 33733 33734 33742 33743 33747 33729
Tallahassee,FL,Florida,30.4551,-84.2527,260687,FALSE,TRUE,32313 32310 32312 32306 32303 32309 32301 32307 32304 32308 32399 32317 32311 32302 32314 32315 32316
Kennewick,WA,Washington,46.1978,-119.1732,259487,FALSE,TRUE,99337 99338 99336
Laredo,TX,Texas,27.5625,-99.4874,257619,FALSE,TRUE,78043 78045 78046 78040 78041 78042
Columbus,GA,Georgia,32.51,-84.8771,256672,FALSE,TRUE,31905 31808 31820 31901 31904 31903 31907 31909 31906 31829 31902 31908 31914 31917 31995 31993 31997 31998 31999
